asset,event,ts,n_strikes,ev_gapw,ev_eqw,ev_best1,evr_gapw,evr_best1,hit_gapw
XRP,2025-10-14,1760337000,1,0.18889277180497727,0.18889277180497727,0.18889277180497727,0.06920331999999996,0.06920331999999996,1.0
XRP,2025-10-14,1760425200,1,0.07402570182510412,0.07402570182510412,0.07402570182510412,0.16393932000000005,0.16393932000000005,1.0
XRP,2025-10-15,1760237100,1,-0.2304715121699457,-0.2304715121699457,-0.2304715121699457,-0.13476097,-0.13476097,0.0
XRP,2025-10-15,1760338800,1,0.07475242871120952,0.07475242871120952,0.07475242871120952,-0.06182452,-0.06182452,0.0
XRP,2025-10-15,1760440500,1,0.3780854199182493,0.3780854199182493,0.3780854199182493,0.32331446999999996,0.32331446999999996,1.0
XRP,2025-10-16,1760235300,1,-0.2008145564713665,-0.2008145564713665,-0.2008145564713665,-0.179877,-0.179877,0.0
XRP,2025-10-17,1760702400,1,0.3567898770071188,0.3567898770071188,0.3567898770071188,0.542752,0.542752,1.0
XRP,2025-10-18,1760748300,1,0.2933450843636606,0.2933450843636606,0.2933450843636606,0.462528,0.462528,1.0
XRP,2025-10-19,1760700600,1,-0.2030699095663354,-0.2030699095663354,-0.2030699095663354,-0.085152,-0.085152,0.0
XRP,2025-10-20,1760705100,1,0.45637705484535424,0.45637705484535424,0.45637705484535424,0.726532,0.726532,1.0
XRP,2025-10-20,1760952600,1,-0.21531900653069908,-0.21531900653069908,-0.21531900653069908,-0.263125,-0.263125,0.0
XRP,2025-10-21,1760951700,1,0.021305869071161998,0.021305869071161998,0.021305869071161998,0.02142703000000002,0.02142703000000002,1.0
XRP,2025-10-22,1760951700,2,0.25192618662976557,0.22490893542970902,0.3129634147199019,0.21604693196883828,0.265888,1.0
XRP,2025-10-23,1761220800,1,0.4655365241396732,0.4655365241396732,0.4655365241396732,0.634075,0.634075,1.0
XRP,2025-10-24,1761226200,1,-0.3744524035587049,-0.3744524035587049,-0.3744524035587049,-0.200773,-0.200773,0.0
XRP,2025-10-25,1761232500,1,-0.10909927737558177,-0.10909927737558177,-0.10909927737558177,-0.02457297,-0.02457297,0.0
XRP,2025-10-25,1761332400,1,0.6539357350110572,0.6539357350110572,0.6539357350110572,0.883147,0.883147,1.0
XRP,2025-10-26,1761259500,1,0.6393804651068764,0.6393804651068764,0.6393804651068764,0.904267,0.904267,1.0
XRP,2025-10-28,1761570900,1,-0.047141642832544566,-0.047141642832544566,-0.047141642832544566,-0.042688000000000004,-0.042688000000000004,0.0
XRP,2025-10-29,1761654600,1,-0.04627036017835145,-0.04627036017835145,-0.04627036017835145,-0.07455700000000001,-0.07455700000000001,0.0
XRP,2025-10-29,1761741900,1,0.2296433020312475,0.2296433020312475,0.2296433020312475,0.112608,0.112608,1.0
XRP,2025-10-30,1761785100,1,0.0957445115737077,0.0957445115737077,0.0957445115737077,-0.042688000000000004,-0.042688000000000004,0.0
XRP,2025-10-31,1761871500,1,-0.016127405122268217,-0.016127405122268217,-0.016127405122268217,0.028897270000000027,0.028897270000000027,1.0
XRP,2025-11-01,1761930000,1,-0.13775858824302298,-0.13775858824302298,-0.13775858824302298,-0.127392,-0.127392,0.0
XRP,2025-11-02,1761933600,1,-0.06131023740386903,-0.06131023740386903,-0.06131023740386903,-0.06500953,-0.06500953,0.0
XRP,2025-11-03,1762185600,1,-0.32067647764551055,-0.32067647764551055,-0.32067647764551055,0.01956087000000002,0.01956087000000002,1.0
XRP,2025-11-05,1761858000,1,-0.29236580294997977,-0.29236580294997977,-0.29236580294997977,-0.5673250000000001,-0.5673250000000001,0.0
XRP,2025-11-05,1762352100,1,0.04111229956781165,0.04111229956781165,0.04111229956781165,0.050424120000000044,0.050424120000000044,1.0
XRP,2025-11-06,1762294500,1,0.16517857872822922,0.16517857872822922,0.16517857872822922,0.28044175000000005,0.28044175000000005,1.0
XRP,2025-11-06,1762383600,1,0.13554520873513354,0.13554520873513354,0.13554520873513354,-0.02670625,-0.02670625,0.0
XRP,2025-11-07,1762291800,1,0.020506933056854415,0.020506933056854415,0.020506933056854415,0.27073575000000005,0.27073575000000005,1.0
XRP,2025-11-07,1762378200,1,0.08816012912596957,0.08816012912596957,0.08816012912596957,0.04667500000000004,0.04667500000000004,1.0
XRP,2025-11-07,1762515000,1,-0.1237501933996347,-0.1237501933996347,-0.1237501933996347,0.04573807000000004,0.04573807000000004,1.0
XRP,2025-11-13,1763043300,1,-0.6967929079185248,-0.6967929079185248,-0.6967929079185248,-0.9251520000000001,-0.9251520000000001,0.0
XRP,2025-11-14,1763015400,1,0.17146203092244328,0.17146203092244328,0.17146203092244328,-0.05651337,-0.05651337,0.0
XRP,2025-11-14,1763113500,1,-0.007911120209199388,-0.007911120209199388,-0.007911120209199388,0.06638286999999995,0.06638286999999995,1.0
XRP,2025-11-16,1763146800,1,0.03807896349502471,0.03807896349502471,0.03807896349502471,-0.221613,-0.221613,0.0
XRP,2025-11-17,1763131500,1,-0.06478778217214448,-0.06478778217214448,-0.06478778217214448,-0.179877,-0.179877,0.0
XRP,2025-11-18,1763070300,1,-0.22138954078933767,-0.22138954078933767,-0.22138954078933767,-0.34547700000000003,-0.34547700000000003,0.0
XRP,2025-11-18,1763365500,1,-0.07405212004738788,-0.07405212004738788,-0.07405212004738788,-0.148428,-0.148428,0.0
XRP,2025-11-19,1763353800,1,0.2827580993362926,0.2827580993362926,0.2827580993362926,0.14202607000000003,0.14202607000000003,1.0
XRP,2025-11-20,1763137800,1,-0.16104836025834746,-0.16104836025834746,-0.16104836025834746,-0.665925,-0.665925,0.0
XRP,2025-11-20,1763496000,1,0.06919440496475326,0.06919440496475326,0.06919440496475326,0.028897270000000027,0.028897270000000027,1.0
XRP,2025-11-20,1763586000,1,-0.13893646770811943,-0.13893646770811943,-0.13893646770811943,-0.29411200000000004,-0.29411200000000004,0.0
XRP,2025-11-21,1763497800,1,0.13813255359444832,0.13813255359444832,0.13813255359444832,-0.5970519999999999,-0.5970519999999999,0.0
XRP,2025-11-22,1763670600,1,-0.05489118132956097,-0.05489118132956097,-0.05489118132956097,-0.242397,-0.242397,0.0
XRP,2025-11-23,1763562600,1,-0.040730113153703534,-0.040730113153703534,-0.040730113153703534,-0.07455700000000001,-0.07455700000000001,0.0
XRP,2025-11-23,1763677800,1,-0.1604108599259538,-0.1604108599259538,-0.1604108599259538,-0.148428,-0.148428,0.0
XRP,2025-11-24,1763575200,1,-0.17200408014281834,-0.17200408014281834,-0.17200408014281834,-0.1063,-0.1063,0.0
XRP,2025-11-25,1763668800,1,0.1288111855023084,0.1288111855023084,0.1288111855023084,0.49250700000000003,0.49250700000000003,1.0
XRP,2025-11-27,1764219600,1,0.5952947911521714,0.5952947911521714,0.5952947911521714,0.603508,0.603508,1.0
XRP,2025-11-28,1764219600,2,-0.28965378967217725,-0.2550132584118668,-0.37543199665277455,-0.35568457498704614,-0.44715699999999997,0.0
XRP,2025-11-29,1764219600,1,0.27884270974579584,0.27884270974579584,0.27884270974579584,0.28530000000000005,0.28530000000000005,1.0
XRP,2025-12-01,1764219600,1,-0.06568724824032246,-0.06568724824032246,-0.06568724824032246,-0.49747199999999997,-0.49747199999999997,0.0
XRP,2025-12-06,1764865800,1,0.04426008194863354,0.04426008194863354,0.04426008194863354,-0.137917,-0.137917,0.0
XRP,2025-12-07,1765083600,1,-0.14944042863242354,-0.14944042863242354,-0.14944042863242354,-0.127392,-0.127392,0.0
XRP,2025-12-09,1765293300,1,-0.07657811590607838,-0.07657811590607838,-0.07657811590607838,0.009307000000000008,0.009307000000000008,1.0
XRP,2025-12-10,1765086300,1,-0.4114790097340155,-0.4114790097340155,-0.4114790097340155,-0.37612799999999996,-0.37612799999999996,0.0
XRP,2025-12-10,1765373400,1,0.016896308277331115,0.016896308277331115,0.016896308277331115,0.018628000000000016,0.018628000000000016,1.0
XRP,2025-12-12,1765341900,1,0.06950655204234915,0.06950655204234915,0.06950655204234915,0.03731200000000003,0.03731200000000003,1.0
XRP,2025-12-12,1765552500,1,-0.4304426010957848,-0.4304426010957848,-0.4304426010957848,-0.646317,-0.646317,0.0
XRP,2025-12-13,1765574100,1,-0.08591067319701667,-0.08591067319701667,-0.08591067319701667,-0.036299080000000004,-0.036299080000000004,0.0
XRP,2025-12-15,1765569600,1,0.04336480691783634,0.04336480691783634,0.04336480691783634,-0.179877,-0.179877,0.0
XRP,2025-12-17,1765834200,1,-0.174566169679332,-0.174566169679332,-0.174566169679332,-0.169408,-0.169408,0.0
XRP,2025-12-18,1765998000,1,0.007104706786028092,0.007104706786028092,0.007104706786028092,0.20030607999999997,0.20030607999999997,1.0
XRP,2025-12-19,1766093400,1,-0.012706627514946868,-0.012706627514946868,-0.012706627514946868,0.03637647000000003,0.03637647000000003,1.0
XRP,2025-12-20,1766106000,1,0.5745839132194926,0.5745839132194926,0.5745839132194926,0.872608,0.872608,1.0
XRP,2025-12-20,1766192400,1,-0.07434461521563929,-0.07434461521563929,-0.07434461521563929,-0.02883897,-0.02883897,0.0
XRP,2025-12-21,1766106000,1,0.5792862052784782,0.5792862052784782,0.5792862052784782,0.8201229999999999,0.8201229999999999,1.0
XRP,2025-12-21,1766193300,1,-0.10418686324702811,-0.10418686324702811,-0.10418686324702811,-0.09467553,-0.09467553,0.0
XRP,2025-12-22,1766106000,1,-0.20138676541381723,-0.20138676541381723,-0.20138676541381723,-0.053325000000000004,-0.053325000000000004,0.0
XRP,2025-12-22,1766192400,2,-0.17007039116129877,-0.1536076415064646,-0.24470214562481324,-0.10978764654082468,-0.16521648,0.0
XRP,2026-01-02,1767367800,1,-1.4357583413496466,-1.4357583413496466,-1.4357583413496466,0.06544299999999996,0.06544299999999996,1.0
XRP,2026-01-03,1767363300,1,-0.26540931954571884,-0.26540931954571884,-0.26540931954571884,0.452563,0.452563,1.0
XRP,2026-01-04,1767346200,1,0.5296718372357678,0.5296718372357678,0.5296718372357678,0.914848,0.914848,1.0
XRP,2026-01-05,1767346200,1,0.27035803681447224,0.27035803681447224,0.27035803681447224,0.862083,0.862083,1.0
XRP,2026-01-05,1767575700,1,-0.40790883578931864,-0.40790883578931864,-0.40790883578931864,-0.19555424999999999,-0.19555424999999999,0.0
XRP,2026-01-06,1767498300,1,0.5950517364559711,0.5950517364559711,0.5950517364559711,0.9233228800000001,0.9233228800000001,1.0
XRP,2026-01-06,1767635100,1,-0.3001577791506549,-0.3001577791506549,-0.3001577791506549,-0.11896192,-0.11896192,0.0
XRP,2026-01-07,1767507300,1,0.6112198997452081,0.6112198997452081,0.6112198997452081,0.8473715199999999,0.8473715199999999,1.0
XRP,2026-01-07,1767632400,2,-0.1050581056415542,-0.08351823362231325,-0.18315759746260735,-0.09407481438161373,-0.16731252,0.3919108312766534
XRP,2026-01-07,1767792600,1,0.2523246326281094,0.2523246326281094,0.2523246326281094,0.06356367999999996,0.06356367999999996,1.0
XRP,2026-01-08,1767488400,1,0.1499795139079052,0.1499795139079052,0.1499795139079052,0.41284300000000007,0.41284300000000007,1.0
XRP,2026-01-08,1767636900,1,-0.3569704487118025,-0.3569704487118025,-0.3569704487118025,-0.60001777,-0.60001777,0.0
XRP,2026-01-08,1767735900,1,0.045788884680118325,0.045788884680118325,0.045788884680118325,-0.42186825000000006,-0.42186825000000006,0.0
XRP,2026-01-08,1767846600,1,0.23992789306470383,0.23992789306470383,0.23992789306470383,0.15059200000000003,0.15059200000000003,1.0
XRP,2026-01-09,1767877200,2,0.20084526898761396,0.18250465101929714,0.33522831640057393,0.37777150244012697,0.542752,1.0
XRP,2026-01-10,1767742200,1,-0.2893688980558826,-0.2893688980558826,-0.2893688980558826,-0.7147,-0.7147,0.0
XRP,2026-01-11,1767741300,1,0.09788298597874451,0.09788298597874451,0.09788298597874451,-0.273468,-0.273468,0.0
XRP,2026-01-12,1768218300,1,-0.24279707113987142,-0.24279707113987142,-0.24279707113987142,-0.08091568,-0.08091568,0.0
XRP,2026-01-13,1768262400,1,-0.0016490164755690725,-0.0016490164755690725,-0.0016490164755690725,0.005582520000000005,0.005582520000000005,1.0
XRP,2026-01-14,1768348800,1,0.12992226464474088,0.12992226464474088,0.12992226464474088,0.112608,0.112608,1.0
XRP,2026-01-15,1768229100,1,0.087460372443161,0.087460372443161,0.087460372443161,0.112608,0.112608,1.0
XRP,2026-01-15,1768343400,1,0.030924330375732764,0.030924330375732764,0.030924330375732764,-0.07455700000000001,-0.07455700000000001,0.0
XRP,2026-01-16,1768407300,1,0.09276081564218022,0.09276081564218022,0.09276081564218022,-0.148428,-0.148428,0.0
XRP,2026-01-17,1768345200,1,-0.4398632706375231,-0.4398632706375231,-0.4398632706375231,-0.704973,-0.704973,0.0
XRP,2026-01-17,1768581000,1,-0.24889783536655913,-0.24889783536655913,-0.24889783536655913,-0.116853,-0.116853,0.0
XRP,2026-01-18,1768342500,1,0.06646615064755246,0.06646615064755246,0.06646615064755246,-0.127392,-0.127392,0.0
XRP,2026-01-18,1768561200,1,-0.027926925491729607,-0.027926925491729607,-0.027926925491729607,-0.042688000000000004,-0.042688000000000004,0.0
XRP,2026-01-18,1768661100,1,-0.15248634771097325,-0.15248634771097325,-0.15248634771097325,-0.304413,-0.304413,0.0
XRP,2026-01-19,1768403700,1,0.06618982522253933,0.06618982522253933,0.06618982522253933,-0.200773,-0.200773,0.0
XRP,2026-01-19,1768597200,1,0.03412727962493116,0.03412727962493116,0.03412727962493116,-0.06925425,-0.06925425,0.0
XRP,2026-01-19,1768795200,1,0.330967116767542,0.330967116767542,0.330967116767542,0.705888,0.705888,1.0
XRP,2026-01-20,1768595400,1,-0.21752376717411426,-0.21752376717411426,-0.21752376717411426,-0.704973,-0.704973,0.0
XRP,2026-01-21,1768588200,1,0.1613749365549571,0.1613749365549571,0.1613749365549571,-0.116853,-0.116853,0.0
XRP,2026-01-21,1768799700,1,-0.08713924288700331,-0.08713924288700331,-0.08713924288700331,-0.396492,-0.396492,0.0
XRP,2026-01-22,1768596300,1,-0.30200418396124395,-0.30200418396124395,-0.30200418396124395,-0.685477,-0.685477,0.0
XRP,2026-01-22,1768795200,1,-0.055190305615907154,-0.055190305615907154,-0.055190305615907154,-0.137917,-0.137917,0.0
XRP,2026-01-24,1769141700,1,-0.09415303423409328,-0.09415303423409328,-0.09415303423409328,-0.116853,-0.116853,0.0
XRP,2026-01-25,1769130900,1,-0.009145452862887066,-0.009145452862887066,-0.009145452862887066,-0.190332,-0.190332,0.0
XRP,2026-01-26,1769190300,1,0.0009163834587437789,0.0009163834587437789,0.0009163834587437789,-0.052261930000000005,-0.052261930000000005,0.0
XRP,2026-01-27,1769161500,1,0.4483178502614247,0.4483178502614247,0.4483178502614247,0.462528,0.462528,1.0
XRP,2026-01-28,1769143500,1,0.478485284452483,0.478485284452483,0.478485284452483,0.432675,0.432675,1.0
XRP,2026-01-29,1769191200,1,-0.0656965379398734,-0.0656965379398734,-0.0656965379398734,-0.396492,-0.396492,0.0
XRP,2026-01-31,1769732100,1,-0.6619867454727396,-0.6619867454727396,-0.6619867454727396,-0.9383150800000001,-0.9383150800000001,0.0
XRP,2026-01-31,1769869800,1,0.1093890843429891,0.1093890843429891,0.1093890843429891,0.04011943000000003,0.04011943000000003,1.0
XRP,2026-02-01,1769882400,1,0.1090978656618577,0.1090978656618577,0.1090978656618577,0.19359174999999995,0.19359174999999995,1.0
XRP,2026-02-02,1769882400,2,0.02386446834610181,0.020062175979132776,0.030029303538962604,0.14743485338123197,0.10220166999999998,1.0
XRP,2026-02-02,1770012000,2,-0.16597958855873196,-0.09273039573638348,-0.20347218737649475,0.20008820355733697,0.236875,1.0
XRP,2026-02-03,1770014700,1,-0.13515577051858127,-0.13515577051858127,-0.13515577051858127,-0.12107028,-0.12107028,0.0
XRP,2026-02-04,1769886900,1,-0.059526424445926304,-0.059526424445926304,-0.059526424445926304,-0.137917,-0.137917,0.0
XRP,2026-02-04,1770045300,1,-0.27876597109611917,-0.27876597109611917,-0.27876597109611917,-0.656128,-0.656128,0.0
XRP,2026-02-04,1770146100,1,0.012735329853705554,0.012735329853705554,0.012735329853705554,0.003721120000000003,0.003721120000000003,1.0
XRP,2026-02-05,1770020100,1,0.5092460560834291,0.5092460560834291,0.5092460560834291,-0.232012,-0.232012,0.0
XRP,2026-02-05,1770204600,1,1.2394332860337445,1.2394332860337445,1.2394332860337445,-0.507493,-0.507493,0.0
XRP,2026-02-05,1770291000,1,-0.5569383071958447,-0.5569383071958447,-0.5569383071958447,-0.9345570000000001,-0.9345570000000001,0.0
XRP,2026-02-06,1770148800,1,0.18948127039725682,0.18948127039725682,0.18948127039725682,0.09369999999999998,0.09369999999999998,1.0
XRP,2026-02-06,1770243300,2,-0.35053684612160174,-0.22542444079596685,-0.5748446549704479,-0.42350232194607784,-0.65906857,0.32097142602179174
XRP,2026-02-07,1770239700,1,-0.2424252736689111,-0.2424252736689111,-0.2424252736689111,-0.606933,-0.606933,0.0
XRP,2026-02-07,1770327000,1,-0.1346920626489443,-0.1346920626489443,-0.1346920626489443,0.5892865199999999,0.5892865199999999,1.0
XRP,2026-02-09,1770163200,1,-0.1201799663206064,-0.1201799663206064,-0.1201799663206064,-0.457248,-0.457248,0.0
XRP,2026-02-09,1770321600,1,-0.06344542272506082,-0.06344542272506082,-0.06344542272506082,0.51356727,0.51356727,1.0
XRP,2026-02-09,1770450300,1,0.020867947826199294,0.020867947826199294,0.020867947826199294,0.02236032000000002,0.02236032000000002,1.0
XRP,2026-02-09,1770616800,1,-0.17250300095729024,-0.17250300095729024,-0.17250300095729024,-0.16416825,-0.16416825,0.0
XRP,2026-02-10,1770163200,1,-0.044211561896228435,-0.044211561896228435,-0.044211561896228435,-0.457248,-0.457248,0.0
XRP,2026-02-10,1770289200,1,-0.2646239936734558,-0.2646239936734558,-0.2646239936734558,-0.179877,-0.179877,0.0
XRP,2026-02-10,1770454800,1,0.4065219115786141,0.4065219115786141,0.4065219115786141,0.38320000000000004,0.38320000000000004,1.0
XRP,2026-02-10,1770665400,1,-0.11282580189421096,-0.11282580189421096,-0.11282580189421096,-0.232012,-0.232012,0.0
XRP,2026-02-11,1770289200,1,-0.16635447405111226,-0.16635447405111226,-0.16635447405111226,-0.200773,-0.200773,0.0
XRP,2026-02-11,1770453900,1,-0.4051828988378128,-0.4051828988378128,-0.4051828988378128,-0.5871569999999999,-0.5871569999999999,0.0
XRP,2026-02-12,1770462900,1,0.3211437330636518,0.3211437330636518,0.3211437330636518,0.236875,0.236875,1.0
XRP,2026-02-12,1770740100,1,-0.044793471580608285,-0.044793471580608285,-0.044793471580608285,-0.232012,-0.232012,0.0
XRP,2026-02-13,1770978600,1,0.0014054402872270139,0.0014054402872270139,0.0014054402872270139,0.049486630000000045,0.049486630000000045,1.0
XRP,2026-02-14,1770999300,1,-0.21774320281722143,-0.21774320281722143,-0.21774320281722143,-0.07031508,-0.07031508,0.0
XRP,2026-02-15,1770984000,1,0.04073603740765319,0.04073603740765319,0.04073603740765319,0.6647679999999999,0.6647679999999999,1.0
XRP,2026-02-16,1770998400,1,-0.3781086961727446,-0.3781086961727446,-0.3781086961727446,-0.179877,-0.179877,0.0
XRP,2026-02-18,1771273800,1,-0.3473011848599976,-0.3473011848599976,-0.3473011848599976,-0.426933,-0.426933,0.0
XRP,2026-02-19,1771269300,1,-0.13088400728457938,-0.13088400728457938,-0.13088400728457938,-0.437052,-0.437052,0.0
XRP,2026-02-20,1771358400,1,0.11202894003988575,0.11202894003988575,0.11202894003988575,0.06074574999999995,0.06074574999999995,1.0
XRP,2026-02-20,1771444800,1,0.06388990990587173,0.06388990990587173,0.06388990990587173,0.07484799999999996,0.07484799999999996,1.0
XRP,2026-02-20,1771568100,1,0.02179561782001577,0.02179561782001577,0.02179561782001577,0.02422732000000002,0.02422732000000002,1.0
XRP,2026-02-21,1771567200,1,-0.16887691811168104,-0.16887691811168104,-0.16887691811168104,-0.1063,-0.1063,0.0
XRP,2026-02-22,1771566300,1,-0.06318139323294115,-0.06318139323294115,-0.06318139323294115,-0.148428,-0.148428,0.0
